text,label
"i transferred money yesterday, but it still isn't available?",48
can i have it be delivered at a certain time?,12
where are my funds coming from? i need to know.,70
i am awaiting my refund,51
what age can sign up for services?,1
what is accepted in regards to cards and currencies?,54
get an item refund,52
where is the card pin?,38
i need help with a lost card,41
my transfers are being declined. it has always worked for me but now it's declining my card. i've tried several times.,27
why isn't my virtual card working?,72
can i cancel a charge?,8
how many tries do i have to enter my pin before i'm blocked?,49
how do i deal with a blocked pin?,49
how do i troubleshoot google pay top up?,2
can i transfer my salary if it's in a different currency?,50
my phone was stolen,42
my bank statement doesn't show the cash deposit i made recently.,6
i can't get my card to work.,14
do my kids have to be a certain age to use this service?,1
think someone has took money out with my card. what shall i do?,20
is there any way to cancel a transfer?,8
it seems i was overcharged when i used an atm while on vacation. if i knew about your fees in advance i sure would have gone somewhere else.,76
how do i set-up my pin for the new card?,38
"hi i'm a new customer and tried topping up for the first time today, seems it's not working, the thing shows up as pending since half an hour already! please fix it!",47
is there a fee to exchange foreign money?,31
what are the fees for top-ups?,56
i've tried my card a bunch of times and it never worked.,14
can i top up using a cheque?,58
my card isn't working,14
i'm not familiar with a card payment.,16
where is my refund? i have been checking my account all day.,51
what happened to my top-up?,61
why isnt my account allowing transfers,7
where can i find my pin?,38
i am extremely unhappy with this app and want to get rid of my account?,55
i think the atm ate my card.,18
do i have to pay any fees in order to receive money?,56
is there a way to revert my transaction from this morning?,8
what information do you need to verify my source of funds?,70
i've been unable to pay contactless with my card for over a week now. is there a way to fix this issue?,23
what is the limit to number of transactions i can do with a disposable card?,29
my card is about to expire and i need to know how much it costs and how long it takes to get a new one.,9
what steps do i need to take to close my account?,55
"hi,  please help me, as i have transferred some amount but receiver did not get the same amount. he received a bit less. due to this again i need to transfer the difference.   i have transferred money but beneficiary's account is credited with less amount. now i have transfer the difference of the amount. i think there is some issue, could you please look into this.",64
i transferred money and was charged and want to know why.,64
how do i get my paycheck through this?,50
"you keep declining my transfers? it's always been working really well so far, but when i tried to buy something just now the card got declined. i tried couple times already but same thing.",27
"i know i didn't make this payment showing up on my card, i don't remember this person at all.",16
i want to get visa and mastercard,73
i don't remember my code to get into the app.,44
should i just wait until the post office sends a change of address form?,30
can you tell me where you get your exchange rates?,32
you did not apply the correct exchange rate for an item that i bought.,17
how do i transfer money to my account?,65
i do not have what is required to prove my identity,68
i think someone copied the numbers on my card and is using them.,22
what's the limit on automatic top-up?,4
why hasn't my recipient received their money?,66
can you tell me how to order a virtual card?,40
why did i get less money than i asked for?,75
where can i use my card?,10
what countries do you currently do business in?,24
i was double charged,63
why did it decline my payment?,25
why couldn't i complete a transfer?,35
what can i do after the card missing,0
why was i unable to do a transfer?,27
can you please identify the problem with my bank card?,14
i have not received my card,11
my top-up was revoked.,61
i purchased an item and the exchange rate i was given was incorrect.,17
when will the transfer go through?,48
is a swift transfer okay?,56
how to decide if i get a visa or mastercard?,73
where can i see the refund in my account,51
is it a good time to exchange?,32
where do i request another card?,39
why didn`t my topup go through?,59
what is the most i can top up?,60
show me how to top up with my card,62
is there a limit when using auto top-up?,4
may i receive a different card pin,21
can i have more than one disposable card?,29
i want to know why i have been unable to withdrawn funds.,26
is there a fee for a transfer? if so how much will it be?,56
can you tell me why my top up didn't work?,59
is the pin delivered separately?,38
what fees apply when using a card?,15
do you have any limit on the auto top-up?,4
how come i can't find anywhere to load using cash,58
why isn't my top up working using my saved american express in applepay?,2
what can i use to verify my identify?,69
why does the app show a direct debit payment that i did not authorize,28
i need to validate the source of my funds.,70
how old do i need to be to get an account for myself,1
which outlets accept my card?,10
what is the wait time for a transfer from the us?,67
i'm attempting to top-up my account but it has been pending for an hour.,47
"hi, i would like to file a claim for an inquiry. i am a frequent customer of the company in question and have never had any issue with my purchases, payments, or otherwise. however, the price deducted for an item i purchased a couple of weeks ago has been returned to my checking account. was there an issue with my payment? the item has already been delivered to me.",53
there is a direct debit that's not mine.,28
when will my card payment be done pending?,45
in what countries do you do business?,24
how long for money transfer to show?,48
can i cancel a transfer if is already processed?,8
can i use my card everywhere?,10
what should i do if i forgot my passcode?,44
please delete my account right now!,55
show me please how to reset my passcode.,44
is it possible to get a visa here?,73
where should my card work?,10
why do i have to give you all of my identification details?,74
can i change my information?,30
is there anything i need to do since my phone was stolen?,42
i would like to change my pin.,21
my statement doesn't show that a refund has processed,51
my card stopped working when i use it,14
why has my card payment been cancelled?,53
i have a strange cash withdrawal in my statement,20
how to activate card?,0
what is the charge for a physical card?,43
i want to track the card you sent,11
can i verify the source of my funds?,70
are there ways to transfer money into my account?,65
do you support all fiat currencies?,36
why would my topup not go through?,59
can i exchange currencies with this app?,33
what are the steps i follow to transfer money into my account?,65
my card won't work.,14
why was my atm transaction cancelled?,26
what steps do i take to verify my identity?,69
how long is my europe transfer wait?,67
my transfer got declined.,27
why was my account charged for using an atm?,19
"i am attempting to make a purchase online, but my card is not working.  i know there are funds available, is this an issue on the banks end?",53
"there is an error, the app says i made an atm withdrawal and i didn't.",20
the app wouldn't accept my top up.,61
where is the money that i asked for? i asked for more than i got!,75
how long will it take to deliver something to us?,12
i don't like that i have to fill out so much information about my identity.,74
when will the $1 transaction be credited to me?,34
i understand that this is extremely late. after going over my transactions for the last couple of months i noticed a large charge that i'm sure i did not make. is there anyway i can still dispute this?,28
my top up is pending.,47
do you know if my top-up has been cancelled?,61
why is the exchange rate for a foreign atm different,76
what happens if my card is stuck in the atm?,18
"i received my new card, but i don't see it in the app anywhere.  what do i do?",13
"my receipt shows an extra charge on my transfer, why is this?",64
"i am trying to make a transfer and am unsuccessful, can you please tell me why?",35
i cannot make transactions with my virtual card.,72
why do you need all this information about my source of funds?,70
where can i reset the passcode?,44
i would like to see the source of my money.,70
can i link my new card?,13
why are there limits on auto top-up?,4
what locations are you in?,24
the amount of time that transfers usually take from a uk account is what?i just completed a transfer and it is not showing up at all. i'm wondering at this point if everything is actually okay.,5
how can the recipient see my money transaction?,66
what cards and currencies will suffice?,54
what should i do if i see a payment i didn't make?,16
i'd like to use cash to top up. how do i find that option?,58
i have paid money into my account but it doesn't show.,6
what's the deal with no cryptocurrency on your app?,7
will i always be charged a fee for using my card?,15
does your system support multiple currency.,36
some idiot stole my card.,41
do i need anything for the identity check?,69
can i get a single use virtual card,37
an atm fee was attached to my recent withdrawal.,19
why does my statement have these extra charges?,34
for some reason my account's been charged an extra dollar.,34
i don't like your company. delete my account.,55
i think my card was stolen.,41
i made a deposit this morning but it is still pending?,6
fix my contactless,23
why do you require all my identity details?,74
why is there an extra charge for money that was withdrawn?,19
"i don't want the item, i bought it on accident, can i get a refund?",52
do i need any kind of documentation for the identity check?,69
please give me both a visa and a master card.,73
app does not recognize me,68
do i need to replace my card if it didn't work when i tried to pay contactless at the shop today?,23
transferring money in 2018 to another country shouldn't take this long. my transfer has been pending for too long. i verified my account details are correct.,48
how do i get my salary through this account?,50
how can i activate my card>,0
"i'm still waiting for delivery of my new card, why is it taking so long?",11
"how much is a cross currency exchange, and can i check to see if i have any discounts available?",31
can i verify a top up?,71
how much does it cost to top up by card?,57
my disposable virtual card has been rejected by the merchant earlier today. what should i do?,72
"i just got my card and want to use it, how do i activate my card?",0
"someone has stolen my card. even though i have my card with me, someone just made a 500£ cash withdrawal. please help as soon as possible.",20
from what countries can i use this product?,24
is there currency exchange on this app?,33
i had a transfer blocked,7
the receipient doesn't see my money transfer.,66
i sent money.  they haven't received it.,66
what can i use my card to pay for?,10
how long do card transactions take to clear?,45
"fix your system. i can't make transfers, i've tried like 5 times already.",35
when will my transfer go through?,48
will i be charged if i use european bank card for top up?,57
explain what the pending payment means?,45
where do i locate topping up with cash.,58
contactless isn't working for me,23
"the exchange rate given to me wasn't correct, after i purchased an item",17
how do i get my top-up verification code?,71
i made a purchase and it says it's pending. what does that mean?,45
"i am from the eu, can i sign up?",24
why is there a transaction that shows multiple times?,63
the rate of exchange isn't right for my cash withdrawal.,76
my account was charged for a withdraw i tried to make that was decline.,46
can you get me my card fast?,12
hello! i recently made a purchase and i'm needing to cancel my order and process a refund as soon as possible.,52
are swift transfers accepted?,56
the refund has not appeared in my account,51
"i sent you a cheque couple days ago, nothing happened to my account yet! this is unacceptable, where is my money??",6
i just completed a bank transfer and the balance didn't update,5
how do i make more than one disposable card in a day?,29
"how can i fix my card, it got declined twice.",27
does it cost extra to exchange currencies?,31
which fiat currencies do you support?,36
i think i lost my card . i dont know how long it has been missing. can you see if maybe someone else has been using it?,41
"my card payment didn't work, can you help?",25
i made a cash withdrawal but the pending status is taking forever.,46
"new customer and filling gas today, it's not working, the thing shows pending half an hour!",47
i need my card as soon as possible.,12
how do i verify a top-up?,71
what does a disposable virtual card do?,37
why did my transfer fail?,35
i tried to make a transfer but it failed,35
app doesnt think its me,68
what is the limit to top-up?,60
do i need to verify my identity every time i log into my account?,74
is there a way to transfer funds directly from my card?,62
i need to know the cost and when i will receive a new card to replace an old one.,9
"i transferred my funds, why did it not go through?",35
"i'm not certain, but someone may be using my card.",22
i put money into my account for the minimum balance but the application didn't accept.,61
something is wrong with my passcode,44
does it cost money for currency exchange services?,31
how do i use a disposable virtual card?,37
"i don't recognize some of the transactions on my card, i think someone must have gotten my card info and used it.",22
a transaction is repeated several times on my account.,63
they declined my card payment.,25
how do you verify an identity?,69
i need a fast transfer from china?  how fast will it be?,67
why is my cash withdrawal from the atm still not yet showing as confirmed in my account?,46
how often do your exchange rates change,32
how can i top-up my card?,58
do cash machines let me change my pin?,21
are there limits on auto top-up?,4
do you support all cards and currencies?,54
why hasn't my top-up been completed?,47
i would like to change my pin but i am not currently in the country.,21
how do i report my card stolen?,41
"my card's expiring, what happens now?",9
will i be able to get a disposable virtual card as well?,37
i think my statement has a fraudulent charge,16
how do i show this stupid system that this is really my identity?,68
"is there a local atm that will provide british pounds, i have no money for my homeward journey and do not feel comfortable waiting until  i arrive in britain. will a withdrawal involve extra charges?",76
my cash withdrawl was declined why?,26
something is wrong with my password.,44
"hi, i was trying to use my card but it was declining by atm. i have cross checked with two different atms but i was facing the same issue. could you please check my account.",26
"if i have this card, which atms can i go to?",3
"since my id hasn't been verified, when can i use my account?",74
what do i do since the machine swallowed my card. i need one.,18
what are the rules to where i can use my card?,10
how do i update my pin to a new number?,21
does apple pay give the option to top up?,2
why can't i see my topup in my wallet anymore?,62
do i need to choose gbp to get my salary deposited properly?,50
"i'm out of money, can i add money with my bank?",65
do you offer services for children to have money saving experience?,1
how do i freeze my card? i think someone is using it to make a bunch of online transactions.,22
i made a transfer and am still waiting.,5
"my card payment is still on hold, why is it so?",45
where do i obtain my virtual card?,40
what's the top up limit?,60
"the wrong amount of cash came out of the atm today when i went to withdraw. when i looked at the app, it was showing it was much more.",75
i want to order a card. where do you deliver to?,43
i don't recall making that payment?,16
"i bought something, but the exchange rate looks wrong.",17
can you explain the virtual cards limit?,29
why was i charged multiple times for the same thing?,63
